codi_districte,nom_districte,codi_barri,nom_barri,Latitud,Longitud,inici_2024,fi_2024,inici_2023,fi_2023,inici_2022,fi_2022,inici_2021,fi_2021
1,Ciutat Vella,1,el Raval,41.40263976,2.116175221,7/11/2024,7/14/2024,7/13/2023,7/16/2023,7/14/2022,7/17/2022,7/15/2021,7/18/2021
1,Ciutat Vella,2,el Barri Gòtic,41.3753052,2.144255134,5/10/2024,5/13/2024,5/11/2023,5/14/2023,5/12/2022,5/15/2022,5/13/2021,5/16/2021
1,Ciutat Vella,3,la Barceloneta,41.44269386,2.175622818,9/25/2024,9/29/2024,9/27/2023,10/1/2023,9/28/2022,10/2/2022,9/29/2021,10/3/2021
2,Eixample,5,el Fort Pienc,41.39745162,2.143010412,6/6/2024,6/16/2024,6/8/2023,6/18/2023,6/9/2022,6/19/2022,6/10/2021,6/20/2021
2,Eixample,7,la Dreta de l'Eixample,41.38129203,2.177311712,5/24/2024,5/26/2024,5/26/2023,5/28/2023,5/27/2022,5/29/2022,5/28/2021,5/30/2021
2,Eixample,8,l'Antiga Esquerra de l'Eixample,41.41949767,2.089452573,9/27/2024,10/12/2024,9/29/2023,10/14/2023,9/30/2022,10/15/2022,10/1/2021,10/16/2021
2,Eixample,9,la Nova Esquerra de l'Eixample,41.41823358,2.147736395,9/27/2024,10/12/2024,9/29/2023,10/14/2023,9/30/2022,10/15/2022,10/1/2021,10/16/2021
2,Eixample,10,Sant Antoni,41.38305948,2.148969391,1/18/2024,1/27/2024,1/20/2023,1/29/2023,1/21/2022,1/30/2022,1/22/2021,1/31/2021
3,Sants-Montjuïc,11,el Poble-sec,41.3867947,2.183430619,7/20/2024,7/29/2024,7/21/2023,7/30/2023,7/22/2022,7/31/2022,7/23/2021,8/1/2021
3,Sants-Montjuïc,13,la Marina de Port,41.41201062,2.182461186,6/7/2024,7/29/2024,6/9/2023,7/23/2023,6/10/2022,7/24/2022,6/11/2021,7/25/2021
3,Sants-Montjuïc,14,la Font de la Guatlla,41.4369666,2.2018822,6/13/2024,6/23/2024,6/15/2023,6/25/2023,6/16/2022,6/26/2022,6/17/2021,6/27/2021
3,Sants-Montjuïc,15,Hostafrancs,41.416494,2.140818602,9/27/2024,10/6/2024,9/29/2023,10/8/2023,9/30/2022,10/9/2022,10/1/2021,10/10/2021
3,Sants-Montjuïc,16,la Bordeta,41.42859136,2.17409214,9/4/2024,9/14/2024,9/6/2023,9/16/2023,9/7/2022,9/17/2022,9/8/2021,9/18/2021
3,Sants-Montjuïc,18,Sants,41.45060791,2.184890451,8/24/2024,9/1/2024,8/26/2023,9/3/2023,8/27/2022,9/4/2022,8/28/2021,9/5/2021
4,Les Corts,19,les Corts,41.36906587,2.13643449,10/4/2024,10/13/2024,10/6/2023,10/15/2023,10/7/2022,10/16/2022,10/8/2021,10/17/2021
5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",41.3869244,2.134687433,9/6/2024,9/11/2024,9/8/2023,9/13/2023,9/9/2022,9/14/2022,9/10/2021,9/15/2021
5,Sarrià-Sant Gervasi,23,Sarrià,41.43041713,2.148344642,10/4/2024,10/13/2024,10/6/2023,10/15/2023,10/7/2022,10/16/2022,10/8/2021,10/17/2021
5,Sarrià-Sant Gervasi,24,les Tres Torres,41.3938923,2.168203987,5/31/2024,6/1/2024,6/2/2023,6/3/2023,6/3/2022,6/4/2022,6/4/2021,6/5/2021
5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,41.42326376,2.190241323,6/7/2024,6/9/2024,6/9/2023,6/11/2023,6/10/2022,6/12/2022,6/11/2021,6/13/2021
5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,41.40545289,2.176535135,6/7/2024,6/9/2024,6/9/2023,6/11/2023,6/10/2022,6/12/2022,6/11/2021,6/13/2021
5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,41.37464857,2.127722312,6/6/2024,6/9/2024,6/8/2023,6/11/2023,6/9/2022,6/12/2022,6/10/2021,6/13/2021
6,Gràcia,28,Vallcarca i els Penitents,41.40311183,2.156881001,9/6/2024,9/11/2024,9/8/2023,9/13/2023,9/9/2022,9/14/2022,9/10/2021,9/15/2021
6,Gràcia,29,el Coll,41.37851257,2.159341488,6/1/2024,6/2/2024,6/3/2023,6/4/2023,6/4/2022,6/5/2022,6/5/2021,6/6/2021
6,Gràcia,30,la Salut,41.39861322,2.190249714,9/6/2024,9/11/2024,9/8/2023,9/13/2023,9/9/2022,9/14/2022,9/10/2021,9/15/2021
6,Gràcia,31,la Vila de Gràcia,41.3893472,2.155172676,8/16/2024,8/22/2024,8/18/2023,8/24/2023,8/19/2022,8/25/2022,8/20/2021,8/26/2021
6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,41.39103221,2.110191,6/25/2024,6/30/2024,6/27/2023,7/2/2023,6/28/2022,7/3/2022,6/29/2021,7/4/2021
7,Horta-Guinardó,33,el Baix Guinardó,41.4398905,2.151930059,5/31/2024,6/1/2024,6/2/2023,6/3/2023,6/3/2022,6/4/2022,6/4/2021,6/5/2021
7,Horta-Guinardó,34,Can Baró,41.41676036,2.162386554,6/14/2024,6/16/2024,6/16/2023,6/18/2023,6/17/2022,6/19/2022,6/18/2021,6/20/2021
7,Horta-Guinardó,35,el Guinardó,41.4098013,2.130182546,5/8/2024,5/19/2024,5/10/2023,5/21/2023,5/11/2022,5/22/2022,5/12/2021,5/23/2021
7,Horta-Guinardó,36,la Font d'en Fargues,41.41331882,2.216787316,6/7/2024,6/9/2024,6/9/2023,6/11/2023,6/10/2022,6/12/2022,6/11/2021,6/13/2021
7,Horta-Guinardó,37,el Carmel,41.41112318,2.20262966,7/5/2024,7/6/2024,7/7/2023,7/8/2023,7/8/2022,7/9/2022,7/9/2021,7/10/2021
7,Horta-Guinardó,38,la Teixonera,41.36538912,2.158211095,6/6/2024,6/9/2024,6/8/2023,6/11/2023,6/9/2022,6/12/2022,6/10/2021,6/13/2021
7,Horta-Guinardó,39,Sant Genís dels Agudells,41.44265826,2.181959949,5/31/2024,6/1/2024,6/2/2023,6/3/2023,6/3/2022,6/4/2022,6/4/2021,6/5/2021
7,Horta-Guinardó,40,Montbau,41.42458216,2.165241492,9/22/2024,10/6/2024,9/24/2023,10/8/2023,9/25/2022,10/9/2022,9/26/2021,10/10/2021
7,Horta-Guinardó,41,la Vall d'Hebron,41.37899905,2.17043743,6/3/2024,6/9/2024,6/5/2023,6/11/2023,6/6/2022,6/12/2022,6/7/2021,6/13/2021
7,Horta-Guinardó,42,la Clota,41.41171312,2.167850899,7/19/2024,7/21/2024,7/21/2023,7/23/2023,7/22/2022,7/24/2022,7/23/2021,7/25/2021
7,Horta-Guinardó,43,Horta,41.46345746,2.184082456,9/6/2024,9/11/2024,9/8/2023,9/13/2023,9/9/2022,9/14/2022,9/10/2021,9/15/2021
8,Nou Barris,44,Vilapicina i la Torre Llobeta,41.3980116,2.129843436,10/5/2024,10/12/2024,10/7/2023,10/14/2023,10/8/2022,10/15/2022,10/9/2021,10/16/2021
8,Nou Barris,45,Porta,41.36001077,2.139827248,5/10/2024,5/19/2024,5/12/2023,5/21/2023,5/13/2022,5/22/2022,5/14/2021,5/23/2021
8,Nou Barris,46,el Turó de la Peira,41.45478246,2.174065229,6/12/2024,6/16/2024,6/14/2023,6/18/2023,6/15/2022,6/19/2022,6/16/2021,6/20/2021
8,Nou Barris,47,Can Peguera,41.43484212,2.166450132,6/14/2024,6/16/2024,6/16/2023,6/18/2023,6/17/2022,6/19/2022,6/18/2021,6/20/2021
8,Nou Barris,48,la Guineueta,41.40630327,2.165012954,6/7/2024,6/9/2024,6/9/2023,6/11/2023,6/10/2022,6/12/2022,6/11/2021,6/13/2021
8,Nou Barris,49,Canyelles,41.44503299,2.163450425,10/5/2024,10/12/2024,10/7/2023,10/14/2023,10/8/2022,10/15/2022,10/9/2021,10/16/2021
8,Nou Barris,50,les Roquetes,41.42886496,2.15307634,6/10/2024,6/16/2024,6/12/2023,6/18/2023,6/13/2022,6/19/2022,6/14/2021,6/20/2021
8,Nou Barris,51,Verdun,41.44804471,2.17516322,9/10/2024,9/15/2024,9/12/2023,9/17/2023,9/13/2022,9/18/2022,9/14/2021,9/19/2021
8,Nou Barris,52,la Prosperitat,41.42457886,2.180835784,5/24/2024,6/2/2024,5/26/2023,6/4/2023,5/27/2022,6/5/2022,5/28/2021,6/6/2021
8,Nou Barris,53,la Trinitat Nova,41.39998659,2.202394483,6/3/2024,6/9/2024,6/5/2023,6/11/2023,6/6/2022,6/12/2022,6/7/2021,6/13/2021
8,Nou Barris,54,Torre Baró,41.42394724,2.203060844,6/28/2024,6/30/2024,6/30/2023,7/2/2023,7/1/2022,7/3/2022,7/2/2021,7/4/2021
8,Nou Barris,55,Ciutat Meridiana,41.46120774,2.17484765,6/7/2024,6/9/2024,6/9/2023,6/11/2023,6/10/2022,6/12/2022,6/11/2021,6/13/2021
8,Nou Barris,56,Vallbona,41.39073235,2.196629396,7/14/2024,7/16/2024,7/16/2023,7/18/2023,7/17/2022,7/19/2022,7/18/2021,7/20/2021
9,Sant Andreu,57,la Trinitat Vella,41.40689839,2.143914972,5/31/2024,6/1/2024,6/2/2023,6/3/2023,6/3/2022,6/4/2022,6/4/2021,6/5/2021
9,Sant Andreu,58,Baró de Viver,41.44581467,2.198997758,6/12/2024,6/16/2024,6/14/2023,6/18/2023,6/15/2022,6/19/2022,6/16/2021,6/20/2021
9,Sant Andreu,59,el Bon Pastor,41.41800036,2.185948379,5/10/2024,5/19/2024,5/12/2023,5/21/2023,5/13/2022,5/22/2022,5/14/2021,5/23/2021
